date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m²),PAR (µmol/m²/s),max. PAR (µmol/m²/s),Tlog (degC),CO2 (ppm)
28.09.2019 07:40:00,987.01,12.32,286.55,10.39,88,14.34,12.62,1.72,7.99,12.79,1198.59,1.45,2.48,179,0,0,30.38,68.34,89.58,22.13,425.3
28.09.2019 07:50:00,986.98,12.61,286.84,10.61,87.6,14.62,12.81,1.81,8.11,12.98,1197.25,2.27,3.96,194.4,0,0,37.22,82.63,90.93,22.22,421.1
28.09.2019 08:00:00,986.95,13.22,287.46,10.76,85,15.22,12.93,2.28,8.19,13.1,1194.61,3.18,4.73,199.7,0,0,56.54,122.2,155.79,22.3,416.1
28.09.2019 08:10:00,986.98,13.49,287.73,10.86,84.1,15.49,13.02,2.46,8.25,13.2,1193.48,3.57,6.61,199.8,0,0,56.74,122.01,154.44,22.36,414.9
28.09.2019 08:20:00,987.13,13.66,287.88,10.92,83.5,15.66,13.07,2.58,8.28,13.25,1192.93,4.1,6.85,207.4,0,0,71.03,150.97,204.05,22.4,413.7
28.09.2019 08:30:00,987.19,13.76,287.98,11.04,83.6,15.76,13.18,2.58,8.34,13.35,1192.54,2.82,4.61,200.1,0,0,97.59,207.91,237.07,22.44,414.3
28.09.2019 08:40:00,987.3,13.81,288.02,11.21,84.3,15.81,13.33,2.48,8.44,13.5,1192.39,1.82,3.28,178.8,0,0,219.52,434.17,800.39,22.48,416.9
28.09.2019 08:50:00,987.3,14.51,288.72,11.63,82.8,16.55,13.7,2.85,8.68,13.88,1189.32,2.14,3.48,168.2,0,0,415.69,776.06,914.86,22.57,417.3
28.09.2019 09:00:00,987.24,15.02,289.24,11.41,79,17.1,13.51,3.59,8.56,13.68,1187.23,4.88,7.73,202.9,0,0,283.7,559.85,915.44,22.79,413
28.09.2019 09:10:00,987.17,15.05,289.28,11.29,78.2,17.13,13.4,3.74,8.49,13.57,1187.07,5.41,9.97,202.7,0,0,416.3,794.21,834.75,23.16,411.9
28.09.2019 09:20:00,987.22,15.43,289.65,11.35,76.6,17.56,13.45,4.11,8.52,13.62,1185.55,5.54,8.13,201,0,0,485.11,919.3,1115.06,23.56,411.2
28.09.2019 09:30:00,987.28,15.65,289.87,11.3,75.3,17.81,13.41,4.4,8.49,13.58,1184.74,4.81,8.07,201.5,0,0,252.72,501.35,1090.93,23.96,410.4
28.09.2019 09:40:00,987.3,15.77,289.99,11.46,75.5,17.94,13.55,4.4,8.58,13.72,1184.2,3.93,6.73,206,0,0,234.61,471.24,1069.88,24.35,410
28.09.2019 09:50:00,987.28,15.67,289.89,11.38,75.6,17.83,13.48,4.35,8.54,13.65,1184.62,5.24,7.45,207.6,0,0,342.66,675.87,985.13,24.68,409.5
28.09.2019 10:00:00,987.29,16.16,290.38,11.47,73.7,18.4,13.56,4.84,8.59,13.73,1182.59,4.82,7.21,204.3,0,0,569.22,1091.7,1200.58,24.93,409.1
28.09.2019 10:10:00,987.3,16.71,290.93,11.35,70.6,19.05,13.45,5.6,8.52,13.62,1180.41,5.24,8.29,202,0,0,619.72,1177.41,1368.73,25.16,408.9
28.09.2019 10:20:00,987.26,16.93,291.16,11.26,69.21,19.32,13.37,5.95,8.47,13.54,1179.5,5.98,9.17,205.5,0,0,484.1,934.75,1370.66,25.45,408.6
28.09.2019 10:30:00,987.24,16.66,290.89,11.08,69.58,18.99,13.22,5.78,8.37,13.39,1180.65,6.85,9.57,207.8,0,0,429.98,850.77,1482.62,25.8,408.1
28.09.2019 10:40:00,987.25,16.91,291.14,11.05,68.36,19.3,13.19,6.11,8.35,13.36,1179.65,7.13,11.25,210.2,0,0,510.06,974.13,1515.44,26.11,407.3
28.09.2019 10:50:00,987.28,17.16,291.38,10.88,66.49,19.6,13.04,6.57,8.25,13.2,1178.74,6.96,9.41,215.3,0,0,514.08,990.54,1482.62,26.34,407
28.09.2019 11:00:00,987.3,16.99,291.21,10.69,66.4,19.39,12.88,6.52,8.15,13.04,1179.53,7.37,11.33,212.9,0,0,391.95,790.54,1457.53,26.5,407.2
28.09.2019 11:10:00,987.37,16.94,291.16,10.78,66.99,19.33,12.95,6.38,8.2,13.12,1179.78,6.21,9.41,215.5,0,0,350.5,700,1498.07,26.61,406.7
28.09.2019 11:20:00,987.3,17.32,291.54,10.58,64.54,19.8,12.78,7.02,8.09,12.95,1178.23,7.29,11.37,210.8,0,0,588.53,1123.94,1478.76,26.66,405.9
28.09.2019 11:30:00,987.27,17.4,291.63,10.42,63.51,19.9,12.64,7.26,8,12.8,1177.94,8.73,11.61,213.9,0,0,708.85,1361,1608.11,26.67,405.8
28.09.2019 11:40:00,987.37,17.51,291.73,10.6,63.86,20.04,12.8,7.24,8.1,12.96,1177.54,6.32,9.33,217.5,0,0,513.48,1007.53,1694.98,26.7,405.4
28.09.2019 11:50:00,987.35,17.51,291.73,10.55,63.62,20.04,12.75,7.29,8.07,12.91,1177.54,8.35,12.35,214.2,0,0,603.02,1176.83,1594.59,26.75,405.2
28.09.2019 12:00:00,987.37,17.23,291.45,10.4,64.12,19.69,12.63,7.07,7.99,12.79,1178.75,6.73,10.37,214.6,0,0,419.72,841.12,1737.45,26.82,404.6
28.09.2019 12:10:00,987.38,17.86,292.08,10.7,62.87,20.49,12.88,7.61,8.16,13.05,1176.1,4.06,7.09,216.7,0,0,484.1,949.61,1610.04,26.88,403.9
28.09.2019 12:20:00,987.34,17.89,292.11,10.08,60.21,20.53,12.36,8.17,7.82,12.52,1176.16,4.96,9.81,216.1,0,0,469.42,911.58,1540.54,26.97,403.9
28.09.2019 12:30:00,987.21,17.89,292.12,10.01,59.92,20.53,12.3,8.23,7.79,12.46,1176.03,5.29,8.77,209.6,0,0,648.69,1260.62,1382.24,27.11,403.8
28.09.2019 12:40:00,987.15,18.21,292.45,9.86,58.15,20.95,12.18,8.77,7.71,12.34,1174.73,5.71,10.45,218.5,0,0,672.23,1291.51,1391.89,27.3,403.4
28.09.2019 12:50:00,987.12,18.23,292.47,9.46,56.54,20.97,11.86,9.11,7.51,12.01,1174.76,6.01,9.29,235.5,0,0,518.31,985.52,1382.24,27.53,403.3
28.09.2019 13:00:00,987.08,18.06,292.31,9.63,57.81,20.75,12,8.75,7.59,12.15,1175.33,3.7,8.81,222.4,0,0,531.59,1042.08,1206.76,27.78,403
28.09.2019 13:10:00,987.09,18.5,292.75,9.82,56.95,21.33,12.15,9.18,7.69,12.31,1173.5,4.61,10.13,215.7,0,0,351.31,699.61,1268.15,28,403
28.09.2019 13:20:00,987.12,17.67,291.91,9.67,59.37,20.25,12.02,8.23,7.61,12.18,1176.94,7.45,10.09,214,0,0,263.38,517.18,1413.13,28.22,403.2
28.09.2019 13:30:00,987.19,17.26,291.49,9.97,62.19,19.73,12.27,7.46,7.77,12.43,1178.58,5.8,10.41,220.5,0,0,154.73,315.06,406.37,28.36,403.3
28.09.2019 13:40:00,987.35,16.45,290.67,10.49,67.81,18.74,12.71,6.03,8.04,12.87,1181.87,5.76,10.09,222.2,0,230,189.13,393.82,653.28,28.38,403.9
28.09.2019 13:50:00,987.31,15.57,289.79,11.14,74.9,17.72,13.27,4.45,8.4,13.44,1185.16,3.01,5.85,223.9,0,90,427.16,849.42,1310.42,28.22,403.3
28.09.2019 14:00:00,987.25,16.57,290.8,11.41,71.5,18.88,13.5,5.38,8.55,13.68,1180.89,2.97,7.97,212.1,0,0,468.21,924.32,1119.69,27.86,403.2
28.09.2019 14:10:00,987.09,17.18,291.42,10.58,65.13,19.63,12.78,6.84,8.1,12.95,1178.55,5.91,9.57,218.2,0,0,348.29,700.96,1142.28,27.59,403.4
28.09.2019 14:20:00,987.1,17.57,291.81,10.41,62.82,20.12,12.64,7.48,8,12.8,1177.04,4.42,9.81,236.5,0,0,495.37,961.2,1083.2,27.48,402.8
28.09.2019 14:30:00,987,17.87,292.12,10.35,61.39,20.5,12.59,7.92,7.97,12.75,1175.73,4.6,8.69,218.7,0,0,386.12,760.81,1007.91,27.47,403.1
28.09.2019 14:40:00,986.92,17.7,291.96,10.15,61.23,20.29,12.42,7.86,7.87,12.59,1176.4,6.29,9.93,213.2,0,0,232.8,471.04,960.81,27.55,403.1
28.09.2019 14:50:00,986.87,17.59,291.85,10.07,61.32,20.14,12.35,7.79,7.82,12.52,1176.82,4.97,8.29,214.6,0,0,303.02,590.15,1128.57,27.64,403
28.09.2019 15:00:00,986.79,17.52,291.79,10,61.31,20.06,12.3,7.76,7.79,12.46,1177.03,5.64,8.01,214.2,0,0,309.05,605.4,1017.95,27.68,403
28.09.2019 15:10:00,986.74,17.71,291.98,10.06,60.83,20.3,12.35,7.95,7.82,12.51,1176.18,5.93,9.37,211.7,0,0,298.39,584.17,856.18,27.7,402.5
28.09.2019 15:20:00,986.69,17.65,291.93,9.89,60.36,20.22,12.21,8.02,7.73,12.37,1176.43,7.02,11.41,216.1,0,0,279.88,549.42,911.78,27.7,402.6
28.09.2019 15:30:00,986.69,17.55,291.83,9.86,60.62,20.09,12.18,7.91,7.71,12.35,1176.84,6.42,11.41,215,0,0,161.37,338.8,755.02,27.71,402.7
28.09.2019 15:40:00,986.65,17.53,291.81,9.84,60.62,20.07,12.17,7.9,7.71,12.33,1176.88,6.01,9.25,215.5,0,0,229.38,453.47,790.35,27.67,402.9
28.09.2019 15:50:00,986.63,17.43,291.71,9.8,60.81,19.94,12.13,7.82,7.68,12.29,1177.28,4.58,6.89,218.6,0,0,143.26,297.68,652.32,27.58,402.7
28.09.2019 16:00:00,986.57,17.55,291.84,9.81,60.39,20.09,12.13,7.96,7.69,12.3,1176.72,5.48,11.61,219.3,0,0,233.2,451.16,623.74,27.48,402.5
28.09.2019 16:10:00,986.58,17.66,291.95,9.86,60.2,20.23,12.18,8.05,7.72,12.35,1176.26,6.14,10.65,217.5,0,0,119.32,250.97,497.49,27.38,402.5
28.09.2019 16:20:00,986.63,17.36,291.64,9.85,61.32,19.85,12.17,7.68,7.71,12.34,1177.54,5.19,9.01,218.5,0,0,187.12,369.11,469.88,27.29,402.2
28.09.2019 16:30:00,986.62,17.37,291.65,9.89,61.43,19.87,12.2,7.66,7.73,12.37,1177.48,5.24,9.85,213.5,0,0,201.41,384.94,407.53,27.2,402.4
28.09.2019 16:40:00,986.57,17.21,291.5,9.65,61.04,19.67,12,7.66,7.6,12.17,1178.16,6.37,10.41,213.9,0,0,172.03,327.41,383.4,27.13,402.8
28.09.2019 16:50:00,986.55,16.96,291.25,9.51,61.45,19.36,11.9,7.46,7.53,12.06,1179.2,5.54,8.61,218,0,0,145.88,272.2,301.16,27.09,403.1
28.09.2019 17:00:00,986.51,16.78,291.07,9.54,62.28,19.14,11.92,7.22,7.55,12.08,1179.87,4.96,7.41,213.8,0,0,98.39,183.59,230.89,27.06,403.1
28.09.2019 17:10:00,986.59,16.53,290.81,9.61,63.58,18.84,11.98,6.86,7.59,12.14,1180.96,4.58,6.69,217,0,0,46.68,100,124.32,27,403.5
28.09.2019 17:20:00,986.66,16.37,290.64,9.66,64.43,18.65,12.01,6.63,7.61,12.18,1181.68,4.34,7.61,210.4,0,0,30.78,68.92,88.42,26.9,403.6
28.09.2019 17:30:00,986.69,16.27,290.54,9.66,64.85,18.53,12.01,6.51,7.61,12.18,1182.12,4.9,8.69,211,0,0,22.33,50,57.92,26.75,403.7
28.09.2019 17:40:00,986.79,16.17,290.43,9.71,65.48,18.41,12.05,6.35,7.63,12.22,1182.63,4.83,7.69,216.7,0,0,14.08,32.05,41.31,26.54,404.1
28.09.2019 17:50:00,986.88,16.05,290.3,9.78,66.33,18.27,12.12,6.15,7.67,12.28,1183.2,3.62,6.17,216.3,0,0,7.04,17.18,22.2,26.3,404.7
28.09.2019 18:00:00,986.92,15.88,290.13,9.82,67.2,18.07,12.14,5.93,7.69,12.3,1183.94,3.65,7.21,217,0,0,2.82,7.53,11.78,26.06,405.2
28.09.2019 18:10:00,986.91,15.77,290.02,9.8,67.59,17.94,12.13,5.82,7.68,12.29,1184.38,3.82,5.97,215.8,0,0,1.41,4.05,5.79,25.84,405.6
28.09.2019 18:20:00,986.98,15.55,289.79,9.78,68.48,17.69,12.12,5.58,7.67,12.28,1185.37,3.12,5.85,219,0,0,0,1.16,2.51,25.63,406.1
28.09.2019 18:30:00,987.03,15.29,289.53,9.73,69.4,17.4,12.08,5.32,7.65,12.23,1186.52,2.68,4.89,218.7,0,0,0,0,0,25.43,406.5
28.09.2019 18:40:00,987.04,15.1,289.34,9.67,69.96,17.19,12.03,5.16,7.61,12.18,1187.34,2.63,4.97,209.1,0,0,0,0,0,25.22,406.7
28.09.2019 18:50:00,987.11,15.11,289.34,9.63,69.74,17.2,12,5.2,7.59,12.15,1187.4,4.26,6.97,208.7,0,0,0,0,0,25.01,406.5
28.09.2019 19:00:00,987.14,15.09,289.32,9.63,69.81,17.18,11.99,5.19,7.59,12.15,1187.52,3.25,5.93,209.4,0,0,0,0,0,24.8,406.9
28.09.2019 19:10:00,987.13,14.95,289.18,9.6,70.3,17.02,11.97,5.06,7.58,12.12,1188.09,2.36,5.49,215.9,0,0,0,0,0,24.59,407.3
28.09.2019 19:20:00,987.21,14.83,289.05,9.61,70.9,16.89,11.98,4.92,7.58,12.13,1188.68,2.92,4.93,216.3,0,0,0,0,0,24.39,407.5
28.09.2019 19:30:00,987.22,14.8,289.02,9.62,71.1,16.86,11.99,4.87,7.59,12.14,1188.81,3.34,5.81,217.9,0,0,0,0,0,24.22,407.8
28.09.2019 19:40:00,987.23,14.89,289.11,9.61,70.6,16.96,11.97,4.99,7.58,12.13,1188.46,5.02,8.13,213.3,0,0,0,0,0,24.08,407.4
28.09.2019 19:50:00,987.23,14.93,289.15,9.64,70.6,17,12,5,7.6,12.16,1188.28,5.03,7.73,212.6,0,0,0,0,0,23.94,407.4
28.09.2019 20:00:00,987.24,14.84,289.06,9.68,71.2,16.9,12.04,4.87,7.62,12.19,1188.65,3.56,6.69,216.9,0,0,0,0,0,23.81,408
28.09.2019 20:10:00,987.2,14.71,288.93,9.7,71.9,16.76,12.05,4.71,7.63,12.21,1189.13,3.26,5.97,216.1,0,0,0,0,0,23.69,408.2
28.09.2019 20:20:00,987.17,14.72,288.95,9.71,71.9,16.77,12.06,4.71,7.63,12.22,1189.05,4.15,7.33,209.7,0,0,0,0,0,23.58,407.7
28.09.2019 20:30:00,987.16,14.74,288.97,9.69,71.7,16.79,12.04,4.75,7.62,12.2,1188.96,4.54,6.69,202.7,0,0,0,0,0,23.48,407.6
28.09.2019 20:40:00,987.26,14.73,288.95,9.68,71.7,16.78,12.03,4.75,7.62,12.19,1189.13,4.14,6.61,201.2,0,0,0,0,0,23.38,407.7
28.09.2019 20:50:00,987.3,14.64,288.85,9.66,72,16.69,12.01,4.67,7.6,12.17,1189.56,3.68,7.05,202.8,0,0,0,0,0,23.27,408
28.09.2019 21:00:00,987.32,14.49,288.7,9.64,72.6,16.53,12,4.53,7.59,12.15,1190.21,3.71,6.21,198.8,0,0,0,0,0,23.17,408.5
28.09.2019 21:10:00,987.34,14.36,288.57,9.59,73,16.39,11.96,4.42,7.57,12.12,1190.79,3.32,5.61,204.7,0,0,0,0,0,23.09,408.9
28.09.2019 21:20:00,987.3,14.21,288.42,9.57,73.6,16.23,11.94,4.28,7.56,12.1,1191.37,3.45,5.05,202.4,0,0,0,0,0,23,409.2
28.09.2019 21:30:00,987.36,14.06,288.27,9.55,74.2,16.07,11.92,4.15,7.55,12.08,1192.07,3.58,5.37,208.3,0,0,0,0,0,22.92,409.3
28.09.2019 21:40:00,987.4,14,288.2,9.53,74.4,16.01,11.91,4.1,7.54,12.06,1192.38,3.19,5.61,214.1,0,0,0,0,0,22.84,409.3
28.09.2019 21:50:00,987.4,13.95,288.15,9.52,74.6,15.96,11.9,4.05,7.53,12.06,1192.59,3.64,6.91,212.1,0,0,0,0,0,22.76,409.4
28.09.2019 22:00:00,987.26,14.23,288.45,9.49,73.1,16.25,11.88,4.37,7.52,12.03,1191.27,5.72,8.89,207.9,0,0,0,0,0,22.69,408.6
28.09.2019 22:10:00,987.24,14.4,288.62,9.45,72.1,16.43,11.85,4.58,7.5,12,1190.55,5.48,7.97,207.7,0,0,0,0,0,22.62,408.7
28.09.2019 22:20:00,987.39,14.33,288.54,9.44,72.4,16.35,11.84,4.51,7.49,11.99,1191.03,2.82,4.28,211.6,0,0,0,0,0,22.57,409.4
28.09.2019 22:30:00,987.4,14.27,288.47,9.38,72.4,16.29,11.8,4.5,7.46,11.95,1191.31,2.39,4.08,214.2,0,0,0,0,0,22.55,409.4
28.09.2019 22:40:00,987.49,14.22,288.42,9.36,72.5,16.24,11.77,4.47,7.45,11.92,1191.64,2.07,4.36,211.3,0,0,0,0,0,22.56,409.6
28.09.2019 22:50:00,987.43,14.17,288.37,9.31,72.5,16.19,11.74,4.45,7.43,11.88,1191.79,2.79,4.73,215.1,0,0,0,0,0,22.61,409.4
28.09.2019 23:00:00,987.38,14.19,288.4,9.25,72.1,16.21,11.69,4.52,7.39,11.83,1191.67,2.93,4.81,204.3,0,0,0,0,0,22.65,409.1
28.09.2019 23:10:00,987.29,14.21,288.42,9.2,71.8,16.23,11.65,4.58,7.37,11.8,1191.49,3.46,6.13,198.1,0,0,0,0,0,22.68,408.7
28.09.2019 23:20:00,987.29,14.27,288.48,9.18,71.4,16.29,11.63,4.66,7.36,11.78,1191.25,3.39,5.63,182.6,0,0,0,0,0,22.68,408.6
28.09.2019 23:30:00,987.28,14.19,288.4,9.18,71.8,16.21,11.64,4.57,7.36,11.79,1191.57,3.34,4.48,187.2,0,0,0,0,0,22.68,409
28.09.2019 23:40:00,987.27,14.02,288.23,9.16,72.5,16.03,11.62,4.41,7.35,11.77,1192.27,2.96,4.49,204.1,0,0,0,0,0,22.68,409.3
28.09.2019 23:50:00,987.18,13.77,287.99,9.15,73.6,15.77,11.61,4.16,7.35,11.76,1193.2,2.95,4.28,210.2,0,0,0,0,0,22.66,410
29.09.2019 00:00:00,987.16,13.51,287.73,9.1,74.6,15.51,11.57,3.94,7.32,11.72,1194.28,3.17,4.81,217,0,0,0,0,0,22.63,410.1
29.09.2019 00:10:00,987.12,13.36,287.58,9.07,75.2,15.36,11.55,3.81,7.31,11.7,1194.87,3.02,4.57,215.9,0,0,0,0,0,22.57,411.7
29.09.2019 00:20:00,987.12,13.21,287.43,9.04,75.8,15.21,11.53,3.68,7.29,11.68,1195.5,2.68,3.76,215.4,0,0,0,0,0,22.48,411.3
29.09.2019 00:30:00,987.12,13.1,287.32,9.01,76.2,15.1,11.5,3.59,7.28,11.65,1195.97,2.2,3.48,212.5,0,0,0,0,0,22.38,411.1
29.09.2019 00:40:00,987.16,13.01,287.23,8.97,76.4,15.01,11.47,3.54,7.26,11.62,1196.41,2.02,2.96,216.3,0,0,0,0,0,22.27,411.1
29.09.2019 00:50:00,987.21,12.98,287.2,8.96,76.5,14.98,11.46,3.52,7.25,11.61,1196.6,1.59,3,214.4,0,0,0,0,0,22.18,411
29.09.2019 01:00:00,987.19,12.97,287.19,8.93,76.4,14.97,11.44,3.53,7.24,11.58,1196.63,1.67,2.36,201.2,0,0,0,0,0,22.09,410.9
29.09.2019 01:10:00,987.17,12.92,287.14,8.94,76.7,14.92,11.44,3.48,7.24,11.59,1196.81,1.68,2.32,200.5,0,0,0,0,0,22.02,411.2
29.09.2019 01:20:00,987.15,12.95,287.17,8.93,76.5,14.95,11.44,3.51,7.24,11.58,1196.67,1.72,2.96,196.7,0,0,0,0,0,21.96,411
29.09.2019 01:30:00,987,12.79,287.02,8.89,77.1,14.79,11.41,3.39,7.22,11.56,1197.17,3.04,4.08,204.8,0,0,0,0,0,21.9,412
29.09.2019 01:40:00,986.91,12.71,286.95,8.89,77.5,14.72,11.4,3.31,7.22,11.56,1197.39,3.29,4.36,215.4,0,0,0,0,0,21.84,411.9
29.09.2019 01:50:00,986.81,12.63,286.88,8.85,77.7,14.64,11.37,3.26,7.2,11.53,1197.62,3.39,4.57,217.7,0,0,0,0,0,21.76,412.6
29.09.2019 02:00:00,986.75,12.67,286.92,8.85,77.5,14.68,11.37,3.3,7.2,11.53,1197.38,3.14,4.85,221.3,0,0,0,0,0,21.67,412.5
29.09.2019 02:10:00,986.67,12.67,286.93,8.83,77.4,14.68,11.36,3.32,7.19,11.51,1197.29,2.81,3.96,218,0,0,0,0,0,21.58,412.8
29.09.2019 02:20:00,986.62,12.62,286.88,8.82,77.6,14.63,11.35,3.28,7.19,11.51,1197.44,3.07,4.28,215.3,0,0,0,0,0,21.5,413.3
29.09.2019 02:30:00,986.46,12.61,286.89,8.83,77.7,14.62,11.36,3.26,7.19,11.52,1197.28,3.36,4.16,214.4,0,0,0,0,0,21.44,413.5
29.09.2019 02:40:00,986.32,12.71,287,8.87,77.4,14.72,11.39,3.33,7.21,11.55,1196.68,2.98,4.16,216,0,0,0,0,0,21.39,413.5
29.09.2019 02:50:00,986.29,12.79,287.08,8.91,77.2,14.79,11.42,3.37,7.23,11.58,1196.29,2.35,3.48,211.9,0,0,0,0,0,21.36,413.6
29.09.2019 03:00:00,986.2,12.82,287.12,8.9,77,14.82,11.41,3.41,7.23,11.57,1196.06,2.61,3.52,208.4,0,0,0,0,0,21.35,413.7
29.09.2019 03:10:00,986.11,12.74,287.05,8.92,77.5,14.74,11.43,3.32,7.24,11.59,1196.28,3.29,4.97,207.3,0,0,0,0,0,21.37,414.9
29.09.2019 03:20:00,985.97,12.72,287.04,8.97,77.9,14.73,11.47,3.25,7.27,11.63,1196.17,4.31,5.73,208.3,0,0,0,0,0,21.4,415.1
29.09.2019 03:30:00,985.89,12.78,287.1,8.95,77.5,14.78,11.46,3.33,7.26,11.62,1195.83,4.2,5.65,210.3,0,0,0,0,0,21.42,414.2
29.09.2019 03:40:00,985.82,12.91,287.24,8.98,77,14.91,11.48,3.43,7.28,11.65,1195.19,4.92,7.21,210.6,0,0,0,0,0,21.43,413.7
29.09.2019 03:50:00,985.69,12.98,287.32,8.97,76.6,14.98,11.47,3.5,7.27,11.64,1194.75,5.23,7.41,209.8,0,0,0,0,0,21.41,413.2
29.09.2019 04:00:00,985.54,13.03,287.38,8.98,76.4,15.03,11.48,3.55,7.28,11.65,1194.35,5.75,7.65,209.5,0,0,0,0,0,21.38,413
29.09.2019 04:10:00,985.42,13.06,287.42,8.99,76.3,15.06,11.49,3.57,7.28,11.66,1194.08,5.67,7.65,209,0,0,0,0,0,21.34,413.1
29.09.2019 04:20:00,985.3,13.07,287.44,9.02,76.4,15.07,11.51,3.56,7.3,11.68,1193.88,5.28,7.37,209.1,0,0,0,0,0,21.3,413.4
29.09.2019 04:30:00,985.23,13.06,287.44,8.99,76.3,15.06,11.49,3.57,7.29,11.66,1193.84,4.99,6.93,212,0,0,0,0,0,21.27,413.3
29.09.2019 04:40:00,985.23,13,287.38,8.97,76.5,15,11.47,3.52,7.28,11.65,1194.1,4.4,5.97,207.3,0,0,0,0,0,21.25,413.6
29.09.2019 04:50:00,985.07,13.01,287.4,8.95,76.3,15.01,11.45,3.56,7.26,11.62,1193.88,4.71,7.37,207.2,0,0,0,0,0,21.23,413.6
29.09.2019 05:00:00,985.01,13.02,287.42,8.94,76.2,15.02,11.44,3.57,7.26,11.62,1193.76,4.97,7.93,207.5,0,0,0,0,0,21.23,413.6
29.09.2019 05:10:00,984.9,13,287.41,8.92,76.2,15,11.43,3.57,7.25,11.6,1193.72,5.24,7.01,205.5,0,0,0,0,0,21.24,413.7
29.09.2019 05:20:00,984.8,13,287.42,8.92,76.2,15,11.43,3.57,7.25,11.6,1193.6,5.42,7.05,206.1,0,0,0,0,0,21.24,413.5
29.09.2019 05:30:00,984.63,13.02,287.45,8.9,76,15.02,11.41,3.6,7.24,11.59,1193.32,5.25,7.09,204.1,0,0,0,0,0,21.23,413.4
29.09.2019 05:40:00,984.54,13,287.44,8.88,76,15,11.4,3.6,7.23,11.58,1193.3,4.62,5.97,205.5,0,0,0,0,0,21.23,413.6
29.09.2019 05:50:00,984.49,13.05,287.49,8.93,76,15.05,11.44,3.61,7.26,11.62,1193.01,4.22,5.97,204.2,0,0,0,0,0,21.23,413.9
29.09.2019 06:00:00,984.37,13.11,287.56,8.96,75.9,15.11,11.47,3.64,7.28,11.65,1192.6,4.19,6.27,202.7,0,0,0,0,1.35,21.25,413.8
29.09.2019 06:10:00,984.36,13.16,287.61,8.99,75.8,15.16,11.49,3.67,7.29,11.67,1192.37,3.81,5.45,202.8,0,0,0,2.12,3.09,21.29,413.9
29.09.2019 06:20:00,984.25,13.23,287.69,9.04,75.7,15.23,11.53,3.7,7.32,11.71,1191.93,3.23,4.97,201.6,0,0,2.01,5.79,8.49,21.33,414.3
29.09.2019 06:30:00,984.17,13.3,287.77,9.07,75.5,15.3,11.55,3.75,7.33,11.73,1191.53,3.26,5.53,200.2,0,0,4.63,13.51,19.69,21.39,413.6
29.09.2019 06:40:00,984.01,13.37,287.85,9.16,75.6,15.37,11.62,3.75,7.38,11.8,1191.01,2.12,4.12,178.6,0,0,11.67,26.25,31.08,21.47,414.5
29.09.2019 06:50:00,983.9,13.48,287.97,9.22,75.4,15.48,11.67,3.81,7.41,11.86,1190.4,4.32,6.45,198.8,0,0,16.3,36.1,39.96,21.57,413.4
29.09.2019 07:00:00,983.86,13.66,288.16,9.28,74.8,15.66,11.71,3.95,7.44,11.9,1189.58,5.25,7.73,207.5,0,0,25.96,54.05,65.44,21.68,412.7
29.09.2019 07:10:00,983.79,13.72,288.22,9.32,74.7,15.72,11.74,3.98,7.46,11.94,1189.23,5.16,7.57,200.8,0,0,32.8,67.76,74.32,21.77,412.9
29.09.2019 07:20:00,983.69,13.79,288.3,9.37,74.6,15.79,11.78,4.01,7.48,11.98,1188.8,4.99,7.85,202.5,0,0,42.25,88.03,95.95,21.85,412.7
29.09.2019 07:30:00,983.52,13.82,288.35,9.36,74.4,15.82,11.77,4.05,7.48,11.97,1188.48,4.95,8.35,208.4,0,0,44.67,94.98,131.66,21.91,412.6
29.09.2019 07:40:00,983.38,13.9,288.44,9.39,74.2,15.9,11.8,4.1,7.5,12,1187.96,4.93,7.25,201.9,0,0,108.25,217.95,258.69,21.97,412.5
29.09.2019 07:50:00,983.33,14.11,288.65,9.49,73.7,16.12,11.88,4.24,7.55,12.08,1187,3.51,5.39,198.2,0,0,101.01,202.12,244.21,22.04,412.2
29.09.2019 08:00:00,983.25,14.1,288.65,9.59,74.2,16.11,11.96,4.16,7.6,12.16,1186.91,3.06,5.29,188.3,0,0,53.72,111.97,148.07,22.14,413.4
29.09.2019 08:10:00,983.17,13.94,288.5,9.59,75,15.95,11.96,3.99,7.6,12.16,1187.47,3.43,5.41,180.9,0,0,53.52,114.67,131.66,22.28,413.9
29.09.2019 08:20:00,983.01,13.94,288.51,9.59,75,15.95,11.96,3.99,7.6,12.17,1187.28,3.77,5.81,188.5,0,0,75.65,160.81,177.99,22.43,413.4
29.09.2019 08:30:00,982.98,14.18,288.75,9.66,74.2,16.2,12.02,4.18,7.64,12.23,1186.22,3.2,3.9,193.3,0,0,86.52,182.24,220.66,22.57,412.5
29.09.2019 08:40:00,982.94,14.31,288.89,9.73,73.9,16.33,12.07,4.26,7.67,12.28,1185.61,3.36,5.53,195.1,0,0,128.77,264.67,316.02,22.69,411.7
29.09.2019 08:50:00,982.89,14.38,288.96,9.81,74,16.41,12.14,4.27,7.72,12.35,1185.23,3.44,4.69,180.8,0,0,171.23,351.16,374.52,22.83,411.9
