date,load,load_norm
2015-02-23 19:00:00,14009.0,0.47987528344671204
2015-02-23 20:00:00,14664.0,0.5262896825396826
2015-02-23 21:00:00,14612.0,0.5226048752834467
2015-02-23 22:00:00,14383.0,0.5063775510204083
2015-02-23 23:00:00,13907.0,0.47264739229024944
2015-02-24 00:00:00,13134.0,0.4178713151927438
2015-02-22 01:00:00,10687.0,0.2444727891156463
2015-02-22 02:00:00,10331.0,0.21924603174603174
2015-02-22 03:00:00,10094.0,0.20245181405895696
2015-02-22 04:00:00,9980.0,0.19437358276644
2015-02-22 05:00:00,9991.0,0.19515306122448983
2015-02-22 06:00:00,10082.0,0.2016014739229025
2015-02-22 07:00:00,10308.0,0.21761621315192747
2015-02-22 08:00:00,10531.0,0.23341836734693877
2015-02-22 09:00:00,10593.0,0.23781179138321995
2015-02-22 10:00:00,10906.0,0.2599914965986395
2015-02-22 11:00:00,11153.0,0.2774943310657597
2015-02-22 12:00:00,11167.0,0.2784863945578232
2015-02-22 13:00:00,11138.0,0.2764314058956917
2015-02-22 14:00:00,11089.0,0.2729591836734694
2015-02-22 15:00:00,11064.0,0.2711876417233561
2015-02-22 16:00:00,10985.0,0.26558956916099774
2015-02-22 17:00:00,11080.0,0.2723214285714286
2015-02-22 18:00:00,11460.0,0.29924886621315194
2015-02-22 19:00:00,12290.0,0.3580640589569162
2015-02-22 20:00:00,13062.0,0.4127692743764173
2015-02-22 21:00:00,13094.0,0.41503684807256236
2015-02-22 22:00:00,12898.0,0.4011479591836735
2015-02-22 23:00:00,12680.0,0.3857001133786848
2015-02-23 00:00:00,12221.0,0.35317460317460325
2015-02-21 01:00:00,12125.0,0.34637188208616787
2015-02-21 02:00:00,11592.0,0.30860260770975056
2015-02-21 03:00:00,11261.0,0.28514739229024944
2015-02-21 04:00:00,11023.0,0.26828231292517013
2015-02-21 05:00:00,10923.0,0.26119614512471656
2015-02-21 06:00:00,10900.0,0.2595663265306123
2015-02-21 07:00:00,11181.0,0.2794784580498867
2015-02-21 08:00:00,11542.0,0.30505952380952384
2015-02-21 09:00:00,11672.0,0.3142715419501134
2015-02-21 10:00:00,11986.0,0.3365221088435375
2015-02-21 11:00:00,12157.0,0.3486394557823129
2015-02-21 12:00:00,12081.0,0.34325396825396826
2015-02-21 13:00:00,11826.0,0.3251842403628118
2015-02-21 14:00:00,11574.0,0.307327097505669
2015-02-21 15:00:00,11371.0,0.2929421768707483
2015-02-21 16:00:00,11280.0,0.28649376417233563
2015-02-21 17:00:00,11227.0,0.28273809523809534
2015-02-21 18:00:00,11449.0,0.2984693877551021
2015-02-21 19:00:00,11993.0,0.33701814058956925
2015-02-21 20:00:00,12309.0,0.35941043083900237
2015-02-21 21:00:00,12172.0,0.34970238095238104
2015-02-21 22:00:00,11989.0,0.33673469387755106
2015-02-21 23:00:00,11687.0,0.3153344671201814
2015-02-22 00:00:00,11180.0,0.27940759637188217
2015-02-20 01:00:00,12920.0,0.40270691609977327
2015-02-20 02:00:00,12522.0,0.37450396825396826
2015-02-20 03:00:00,12317.0,0.35997732426303863
2015-02-20 04:00:00,12191.0,0.3510487528344671
2015-02-20 05:00:00,12193.0,0.3511904761904763
2015-02-20 06:00:00,12409.0,0.36649659863945583
2015-02-20 07:00:00,13020.0,0.40979308390022684
2015-02-20 08:00:00,13917.0,0.47335600907029485
2015-02-20 09:00:00,14332.0,0.5027636054421769
2015-02-20 10:00:00,14540.0,0.5175028344671202
2015-02-20 11:00:00,14600.0,0.5217545351473925
2015-02-20 12:00:00,14593.0,0.5212585034013606
2015-02-20 13:00:00,14506.0,0.5150935374149661
2015-02-20 14:00:00,14283.0,0.4992913832199548
2015-02-20 15:00:00,14237.0,0.49603174603174605
2015-02-20 16:00:00,14099.0,0.4862528344671202
2015-02-20 17:00:00,14021.0,0.4807256235827665
2015-02-20 18:00:00,14002.0,0.4793792517006803
2015-02-20 19:00:00,14342.0,0.5034722222222223
2015-02-20 20:00:00,14631.0,0.523951247165533
2015-02-20 21:00:00,14393.0,0.5070861678004537
2015-02-20 22:00:00,14058.0,0.48334750566893425
2015-02-20 23:00:00,13612.0,0.45174319727891166
2015-02-21 00:00:00,12830.0,0.3963293650793651
2015-02-19 01:00:00,13080.0,0.41404478458049887
2015-02-19 02:00:00,12693.0,0.3866213151927438
2015-02-19 03:00:00,12425.0,0.36763038548752835
2015-02-19 04:00:00,12293.0,0.35827664399092973
2015-02-19 05:00:00,12280.0,0.35735544217687076
2015-02-19 06:00:00,12529.0,0.375
2015-02-19 07:00:00,13097.0,0.415249433106576
2015-02-19 08:00:00,13974.0,0.4773951247165533
2015-02-19 09:00:00,14332.0,0.5027636054421769
2015-02-19 10:00:00,14519.0,0.5160147392290251
2015-02-19 11:00:00,14570.0,0.5196286848072562
2015-02-19 12:00:00,14604.0,0.5220379818594105
2015-02-19 13:00:00,14511.0,0.5154478458049887
2015-02-19 14:00:00,14401.0,0.5076530612244898
2015-02-19 15:00:00,14272.0,0.4985119047619049
2015-02-19 16:00:00,14073.0,0.48441043083900237
2015-02-19 17:00:00,13920.0,0.4735685941043084
2015-02-19 18:00:00,14054.0,0.4830640589569162
2015-02-19 19:00:00,14712.0,0.5296910430839004
2015-02-19 20:00:00,15183.0,0.5630668934240364
2015-02-19 21:00:00,15106.0,0.5576105442176871
2015-02-19 22:00:00,14819.0,0.5372732426303855
2015-02-19 23:00:00,14361.0,0.5048185941043084
2015-02-20 00:00:00,13634.0,0.4533021541950114
2015-02-18 01:00:00,12177.0,0.35005668934240364
2015-02-18 02:00:00,11776.0,0.32164115646258506
2015-02-18 03:00:00,11570.0,0.3070436507936508
2015-02-18 04:00:00,11481.0,0.3007369614512472
2015-02-18 05:00:00,11530.0,0.3042091836734694
2015-02-18 06:00:00,11774.0,0.321499433106576
2015-02-18 07:00:00,12492.0,0.37237811791383224
2015-02-18 08:00:00,13445.0,0.4399092970521542
2015-02-18 09:00:00,13884.0,0.47101757369614516
2015-02-18 10:00:00,13971.0,0.47718253968253976
2015-02-18 11:00:00,14010.0,0.47994614512471656
2015-02-18 12:00:00,14046.0,0.4824971655328799
2015-02-18 13:00:00,13994.0,0.47881235827664403
2015-02-18 14:00:00,13938.0,0.4748441043083901
2015-02-18 15:00:00,13990.0,0.47852891156462596
2015-02-18 16:00:00,13960.0,0.47640306122448983
2015-02-18 17:00:00,14003.0,0.4794501133786848
2015-02-18 18:00:00,14244.0,0.4965277777777779
2015-02-18 19:00:00,14882.0,0.5417375283446713
2015-02-18 20:00:00,15279.0,0.5698696145124718
2015-02-18 21:00:00,15135.0,0.5596655328798186
2015-02-18 22:00:00,14895.0,0.5426587301587302
2015-02-18 23:00:00,14433.0,0.5099206349206349
2015-02-19 00:00:00,13709.0,0.45861678004535156
2015-02-17 01:00:00,11808.0,0.32390873015873023
2015-02-17 02:00:00,11336.0,0.2904620181405896
2015-02-17 03:00:00,11104.0,0.2740221088435375
2015-02-17 04:00:00,10974.0,0.2648100907029479
2015-02-17 05:00:00,10973.0,0.2647392290249434
2015-02-17 06:00:00,11210.0,0.2815334467120182
2015-02-17 07:00:00,11884.0,0.3292942176870749
2015-02-17 08:00:00,12912.0,0.402140022675737
2015-02-17 09:00:00,13328.0,0.4316184807256236
2015-02-17 10:00:00,13396.0,0.436437074829932
2015-02-17 11:00:00,13476.0,0.44210600907029485
2015-02-17 12:00:00,13489.0,0.4430272108843538
2015-02-17 13:00:00,13406.0,0.4371456916099774
2015-02-17 14:00:00,13290.0,0.4289257369614513
2015-02-17 15:00:00,13301.0,0.42970521541950124
2015-02-17 16:00:00,13250.0,0.4260912698412699
2015-02-17 17:00:00,13215.0,0.42361111111111116
2015-02-17 18:00:00,13447.0,0.44005102040816335
2015-02-17 19:00:00,14032.0,0.4815051020408164
2015-02-17 20:00:00,14385.0,0.5065192743764173
2015-02-17 21:00:00,14276.0,0.49879535147392295
2015-02-17 22:00:00,14052.0,0.48292233560090714
2015-02-17 23:00:00,13510.0,0.44451530612244905
2015-02-18 00:00:00,12865.0,0.39880952380952384
2015-02-16 01:00:00,11434.0,0.2974064625850341
2015-02-16 02:00:00,11110.0,0.27444727891156473
2015-02-16 03:00:00,10925.0,0.2613378684807257
2015-02-16 04:00:00,10881.0,0.2582199546485261
2015-02-16 05:00:00,10910.0,0.2602749433106576
2015-02-16 06:00:00,11177.0,0.2791950113378685
2015-02-16 07:00:00,11804.0,0.32362528344671204
2015-02-16 08:00:00,12672.0,0.38513321995464855
2015-02-16 09:00:00,13105.0,0.4158163265306123
2015-02-16 10:00:00,13391.0,0.4360827664399094
2015-02-16 11:00:00,13517.0,0.4450113378684808
2015-02-16 12:00:00,13453.0,0.4404761904761906
2015-02-16 13:00:00,13274.0,0.4277919501133788
2015-02-16 14:00:00,13183.0,0.421343537414966
2015-02-16 15:00:00,13146.0,0.41872165532879824
2015-02-16 16:00:00,13002.0,0.40851757369614516
2015-02-16 17:00:00,12959.0,0.4054705215419502
2015-02-16 18:00:00,13101.0,0.4155328798185942
2015-02-16 19:00:00,13832.0,0.4673327664399094
2015-02-16 20:00:00,14162.0,0.490717120181406
2015-02-16 21:00:00,14041.0,0.4821428571428572
2015-02-16 22:00:00,13765.0,0.4625850340136055
2015-02-16 23:00:00,13230.0,0.42467403628117917
2015-02-17 00:00:00,12456.0,0.369827097505669
2015-02-15 01:00:00,12028.0,0.33949829931972797
2015-02-15 02:00:00,11685.0,0.3151927437641724
2015-02-15 03:00:00,11477.0,0.3004535147392291
2015-02-15 04:00:00,11373.0,0.29308390022675745
2015-02-15 05:00:00,11312.0,0.2887613378684808
2015-02-15 06:00:00,11300.0,0.28791099773242634
2015-02-15 07:00:00,11415.0,0.2960600907029479
2015-02-15 08:00:00,11616.0,0.31030328798185947
2015-02-15 09:00:00,11610.0,0.30987811791383224
2015-02-15 10:00:00,11816.0,0.3244756235827665
2015-02-15 11:00:00,11915.0,0.33149092970521543
2015-02-15 12:00:00,11910.0,0.33113662131519284
2015-02-15 13:00:00,11839.0,0.32610544217687076
2015-02-15 14:00:00,11736.0,0.31880668934240364
2015-02-15 15:00:00,11603.0,0.3093820861678005
2015-02-15 16:00:00,11584.0,0.3080357142857143
2015-02-15 17:00:00,11648.0,0.31257086167800463
2015-02-15 18:00:00,11935.0,0.33290816326530615
2015-02-15 19:00:00,12653.0,0.38378684807256236
2015-02-15 20:00:00,13040.0,0.41121031746031755
2015-02-15 21:00:00,12956.0,0.4052579365079365
2015-02-15 22:00:00,12734.0,0.38952664399092973
2015-02-15 23:00:00,12429.0,0.36791383219954654
2015-02-16 00:00:00,11900.0,0.3304280045351474
2015-02-14 01:00:00,11353.0,0.29166666666666674
2015-02-14 02:00:00,10845.0,0.25566893424036286
2015-02-14 03:00:00,10526.0,0.23306405895691618
2015-02-14 04:00:00,10353.0,0.2208049886621316
2015-02-14 05:00:00,10313.0,0.21797052154195018
2015-02-14 06:00:00,10424.0,0.22583616780045357
2015-02-14 07:00:00,10732.0,0.24766156462585043
2015-02-14 08:00:00,11242.0,0.28380102040816335
2015-02-14 09:00:00,11600.0,0.30916950113378694
2015-02-14 10:00:00,12037.0,0.34013605442176875
2015-02-14 11:00:00,12319.0,0.36011904761904767
2015-02-14 12:00:00,12405.0,0.36621315192743764
2015-02-14 13:00:00,12398.0,0.3657171201814059
2015-02-14 14:00:00,12302.0,0.3589143990929706
2015-02-14 15:00:00,12191.0,0.3510487528344671
2015-02-14 16:00:00,12053.0,0.3412698412698413
2015-02-14 17:00:00,12042.0,0.34049036281179146
2015-02-14 18:00:00,12247.0,0.3550170068027212
2015-02-14 19:00:00,13009.0,0.4090136054421769
2015-02-14 20:00:00,13501.0,0.44387755102040827
2015-02-14 21:00:00,13392.0,0.4361536281179139
2015-02-14 22:00:00,13284.0,0.4285005668934241
2015-02-14 23:00:00,12980.0,0.4069586167800454
2015-02-15 00:00:00,12515.0,0.3740079365079365
2015-02-13 01:00:00,11911.0,0.33120748299319736
2015-02-13 02:00:00,11516.0,0.3032171201814059
2015-02-13 03:00:00,11334.0,0.29032029478458055
2015-02-13 04:00:00,11234.0,0.2832341269841271
2015-02-13 05:00:00,11276.0,0.28621031746031755
2015-02-13 06:00:00,11515.0,0.3031462585034014
2015-02-13 07:00:00,12082.0,0.3433248299319729
2015-02-13 08:00:00,13128.0,0.41744614512471656
2015-02-13 09:00:00,13463.0,0.4411848072562359
2015-02-13 10:00:00,13620.0,0.4523100907029479
2015-02-13 11:00:00,13701.0,0.4580498866213153
2015-02-13 12:00:00,13734.0,0.46038832199546487
2015-02-13 13:00:00,13690.0,0.45727040816326536
2015-02-13 14:00:00,13601.0,0.4509637188208617
2015-02-13 15:00:00,13538.0,0.446499433106576
2015-02-13 16:00:00,13444.0,0.4398384353741497
2015-02-13 17:00:00,13371.0,0.4346655328798187
2015-02-13 18:00:00,13427.0,0.43863378684807264
2015-02-13 19:00:00,13837.0,0.467687074829932
2015-02-13 20:00:00,13930.0,0.4742772108843538
2015-02-13 21:00:00,13656.0,0.45486111111111116
2015-02-13 22:00:00,13269.0,0.4274376417233561
2015-02-13 23:00:00,12870.0,0.39916383219954654
2015-02-14 00:00:00,12115.0,0.34566326530612246
2015-02-12 01:00:00,11480.0,0.30066609977324266
2015-02-12 02:00:00,11061.0,0.2709750566893424
2015-02-12 03:00:00,10825.0,0.25425170068027214
2015-02-12 04:00:00,10779.0,0.2509920634920635
2015-02-12 05:00:00,10850.0,0.25602324263038556
2015-02-12 06:00:00,11185.0,0.27976190476190477
2015-02-12 07:00:00,11955.0,0.33432539682539686
2015-02-12 08:00:00,13075.0,0.4136904761904763
2015-02-12 09:00:00,13461.0,0.44104308390022684
2015-02-12 10:00:00,13503.0,0.4440192743764173
2015-02-12 11:00:00,13497.0,0.4435941043083901
2015-02-12 12:00:00,13482.0,0.4425311791383221
2015-02-12 13:00:00,13334.0,0.4320436507936508
2015-02-12 14:00:00,13196.0,0.42226473922902497
2015-02-12 15:00:00,13086.0,0.4144699546485261
2015-02-12 16:00:00,12928.0,0.40327380952380953
2015-02-12 17:00:00,12839.0,0.3969671201814059
2015-02-12 18:00:00,13139.0,0.4182256235827665
2015-02-12 19:00:00,13863.0,0.46952947845804993
2015-02-12 20:00:00,14189.0,0.49263038548752847
2015-02-12 21:00:00,14028.0,0.48122165532879824
2015-02-12 22:00:00,13774.0,0.4632227891156463
2015-02-12 23:00:00,13295.0,0.429280045351474
2015-02-13 00:00:00,12579.0,0.37854308390022684
2015-02-11 01:00:00,10754.0,0.24922052154195018
2015-02-11 02:00:00,10303.0,0.21726190476190477
2015-02-11 03:00:00,10061.0,0.20011337868480727
2015-02-11 04:00:00,9933.0,0.19104308390022684
2015-02-11 05:00:00,9945.0,0.19189342403628118
2015-02-11 06:00:00,10186.0,0.20897108843537415
2015-02-11 07:00:00,10941.0,0.26247165532879824
2015-02-11 08:00:00,12052.0,0.34119897959183676
2015-02-11 09:00:00,12516.0,0.37407879818594114
2015-02-11 10:00:00,12626.0,0.38187358276644
2015-02-11 11:00:00,12695.0,0.38676303854875294
2015-02-11 12:00:00,12702.0,0.3872590702947847
2015-02-11 13:00:00,12647.0,0.38336167800453524
2015-02-11 14:00:00,12633.0,0.38236961451247176
2015-02-11 15:00:00,12689.0,0.3863378684807257
2015-02-11 16:00:00,12648.0,0.38343253968253976
2015-02-11 17:00:00,12622.0,0.3815901360544218
2015-02-11 18:00:00,12798.0,0.39406179138322006
2015-02-11 19:00:00,13388.0,0.43587018140589573
2015-02-11 20:00:00,13569.0,0.44869614512471656
2015-02-11 21:00:00,13438.0,0.43941326530612246
2015-02-11 22:00:00,13219.0,0.42389455782312935
2015-02-11 23:00:00,12782.0,0.3929280045351474
2015-02-12 00:00:00,12092.0,0.3440334467120182
2015-02-10 01:00:00,11057.0,0.27069160997732433
2015-02-10 02:00:00,10625.0,0.24007936507936511
2015-02-10 03:00:00,10383.0,0.22293083900226762
2015-02-10 04:00:00,10266.0,0.214640022675737
2015-02-10 05:00:00,10278.0,0.21549036281179146
2015-02-10 06:00:00,10567.0,0.23596938775510212
2015-02-10 07:00:00,11302.0,0.2880527210884354
2015-02-10 08:00:00,12377.0,0.36422902494331066
2015-02-10 09:00:00,12700.0,0.38711734693877553
2015-02-10 10:00:00,12763.0,0.39158163265306123
2015-02-10 11:00:00,12741.0,0.3900226757369615
2015-02-10 12:00:00,12592.0,0.3794642857142858
2015-02-10 13:00:00,12388.0,0.3650085034013606
2015-02-10 14:00:00,12266.0,0.3563633786848073
2015-02-10 15:00:00,12162.0,0.34899376417233563
2015-02-10 16:00:00,12046.0,0.34077380952380953
2015-02-10 17:00:00,11969.0,0.33531746031746035
2015-02-10 18:00:00,12246.0,0.35494614512471656
2015-02-10 19:00:00,12994.0,0.4079506802721089
2015-02-10 20:00:00,13203.0,0.4227607709750567
2015-02-10 21:00:00,13073.0,0.4135487528344671
2015-02-10 22:00:00,12859.0,0.3983843537414966
2015-02-10 23:00:00,12328.0,0.36075680272108845
2015-02-11 00:00:00,11481.0,0.3007369614512472
2015-02-09 01:00:00,10136.0,0.20542800453514742
2015-02-09 02:00:00,9857.0,0.18565759637188217
2015-02-09 03:00:00,9711.0,0.17531179138321995
2015-02-09 04:00:00,9653.0,0.17120181405895696
2015-02-09 05:00:00,9720.0,0.17594954648526084
2015-02-09 06:00:00,10065.0,0.20039682539682546
2015-02-09 07:00:00,10860.0,0.25673185941043086
2015-02-09 08:00:00,12083.0,0.3433956916099774
2015-02-09 09:00:00,12696.0,0.38683390022675745
2015-02-09 10:00:00,12883.0,0.4000850340136055
2015-02-09 11:00:00,13009.0,0.4090136054421769
2015-02-09 12:00:00,13088.0,0.41461167800453524
2015-02-09 13:00:00,13076.0,0.4137613378684808
2015-02-09 14:00:00,12969.0,0.4061791383219955
2015-02-09 15:00:00,12934.0,0.40369897959183676
2015-02-09 16:00:00,12824.0,0.3959041950113379
2015-02-09 17:00:00,12746.0,0.3903769841269842
2015-02-09 18:00:00,12898.0,0.4011479591836735
2015-02-09 19:00:00,13457.0,0.44075963718820865
2015-02-09 20:00:00,13591.0,0.4502551020408164
2015-02-09 21:00:00,13389.0,0.43594104308390025
2015-02-09 22:00:00,13115.0,0.4165249433106577
2015-02-09 23:00:00,12568.0,0.3777636054421769
2015-02-10 00:00:00,11790.0,0.32263321995464855
2015-02-08 01:00:00,9928.0,0.19068877551020413
2015-02-08 02:00:00,9511.0,0.16113945578231292
2015-02-08 03:00:00,9261.0,0.14342403628117917
2015-02-08 04:00:00,9073.0,0.1301020408163266
2015-02-08 05:00:00,8988.0,0.12407879818594114
2015-02-08 06:00:00,8971.0,0.12287414965986398
2015-02-08 07:00:00,9108.0,0.1325821995464853
2015-02-08 08:00:00,9367.0,0.15093537414965996
2015-02-08 09:00:00,9373.0,0.15136054421768708
2015-02-08 10:00:00,9643.0,0.17049319727891166
2015-02-08 11:00:00,9904.0,0.18898809523809523
2015-02-08 12:00:00,10048.0,0.1991921768707483
2015-02-08 13:00:00,10134.0,0.20528628117913839
2015-02-08 14:00:00,10189.0,0.20918367346938782
2015-02-08 15:00:00,10224.0,0.21166383219954654
2015-02-08 16:00:00,10297.0,0.21683673469387765
2015-02-08 17:00:00,10513.0,0.2321428571428572
2015-02-08 18:00:00,10953.0,0.2633219954648527
2015-02-08 19:00:00,11663.0,0.31363378684807264
2015-02-08 20:00:00,11846.0,0.3266014739229025
2015-02-08 21:00:00,11741.0,0.31916099773242634
2015-02-08 22:00:00,11527.0,0.30399659863945583
2015-02-08 23:00:00,11193.0,0.28032879818594114
2015-02-09 00:00:00,10668.0,0.2431264172335601
2015-02-07 01:00:00,11102.0,0.27388038548752835
2015-02-07 02:00:00,10615.0,0.2393707482993198
2015-02-07 03:00:00,10334.0,0.2194586167800454
2015-02-07 04:00:00,10103.0,0.20308956916099774
2015-02-07 05:00:00,10047.0,0.1991213151927438
2015-02-07 06:00:00,10043.0,0.1988378684807257
2015-02-07 07:00:00,10402.0,0.22427721088435382
2015-02-07 08:00:00,10838.0,0.2551729024943311
2015-02-07 09:00:00,11002.0,0.2667942176870749
2015-02-07 10:00:00,11122.0,0.27529761904761907
2015-02-07 11:00:00,11131.0,0.27593537414965996
2015-02-07 12:00:00,11025.0,0.26842403628117917
2015-02-07 13:00:00,10872.0,0.2575821995464853
2015-02-07 14:00:00,10613.0,0.23922902494331066
2015-02-07 15:00:00,10396.0,0.2238520408163266
2015-02-07 16:00:00,10266.0,0.214640022675737
2015-02-07 17:00:00,10210.0,0.21067176870748305
2015-02-07 18:00:00,10384.0,0.22300170068027214
2015-02-07 19:00:00,11249.0,0.2842970521541951
2015-02-07 20:00:00,11531.0,0.304280045351474
2015-02-07 21:00:00,11409.0,0.2956349206349207
2015-02-07 22:00:00,11165.0,0.27834467120181416
2015-02-07 23:00:00,10900.0,0.2595663265306123
2015-02-08 00:00:00,10408.0,0.22470238095238104
2015-02-06 01:00:00,12104.0,0.34488378684807264
2015-02-06 02:00:00,11673.0,0.31434240362811794
2015-02-06 03:00:00,11390.0,0.2942885487528345
2015-02-06 04:00:00,11206.0,0.28125
2015-02-06 05:00:00,11129.0,0.2757936507936508
2015-02-06 06:00:00,11304.0,0.28819444444444453
2015-02-06 07:00:00,11926.0,0.33227040816326536
2015-02-06 08:00:00,12979.0,0.4068877551020409
2015-02-06 09:00:00,13333.0,0.4319727891156463
2015-02-06 10:00:00,13334.0,0.4320436507936508
2015-02-06 11:00:00,13397.0,0.4365079365079365
2015-02-06 12:00:00,13275.0,0.4278628117913833
2015-02-06 13:00:00,13082.0,0.414186507936508
2015-02-06 14:00:00,12811.0,0.3949829931972789
2015-02-06 15:00:00,12662.0,0.38442460317460325
2015-02-06 16:00:00,12471.0,0.370890022675737
2015-02-06 17:00:00,12242.0,0.3546626984126985
2015-02-06 18:00:00,12376.0,0.36415816326530615
2015-02-06 19:00:00,13105.0,0.4158163265306123
2015-02-06 20:00:00,13342.0,0.4326105442176871
2015-02-06 21:00:00,13101.0,0.4155328798185942
2015-02-06 22:00:00,12819.0,0.3955498866213153
2015-02-06 23:00:00,12470.0,0.3708191609977325
2015-02-07 00:00:00,11746.0,0.31951530612244905
2015-02-05 01:00:00,11856.0,0.3273100907029479
2015-02-05 02:00:00,11473.0,0.3001700680272109
2015-02-05 03:00:00,11238.0,0.28351757369614516
2015-02-05 04:00:00,11144.0,0.2768565759637188
2015-02-05 05:00:00,11213.0,0.28174603174603174
2015-02-05 06:00:00,11517.0,0.3032879818594105
2015-02-05 07:00:00,12239.0,0.3544501133786848
2015-02-05 08:00:00,13350.0,0.43317743764172345
2015-02-05 09:00:00,13693.0,0.4574829931972789
2015-02-05 10:00:00,13698.0,0.4578373015873016
2015-02-05 11:00:00,13624.0,0.452593537414966
2015-02-05 12:00:00,13569.0,0.44869614512471656
2015-02-05 13:00:00,13417.0,0.4379251700680272
2015-02-05 14:00:00,13292.0,0.42906746031746035
2015-02-05 15:00:00,13214.0,0.42354024943310664
2015-02-05 16:00:00,13066.0,0.4130527210884354
2015-02-05 17:00:00,13085.0,0.4143990929705216
2015-02-05 18:00:00,13339.0,0.4323979591836735
2015-02-05 19:00:00,14189.0,0.49263038548752847
